JobID,JobName,Elapsed,State,Processor,Start,End
9538271_0,binary_analyzer_2,00:05:40,COMPLETED,CPU,2026-02-06T19:55:36,2026-02-06T20:01:16
9538271_1,binary_analyzer_2,00:05:40,COMPLETED,CPU,2026-02-06T19:55:36,2026-02-06T20:01:16
9538271_2,binary_analyzer_2,00:06:26,COMPLETED,CPU,2026-02-06T19:55:36,2026-02-06T20:02:02
9538271_3,binary_analyzer_2,00:07:41,COMPLETED,CPU,2026-02-06T19:55:36,2026-02-06T20:03:17
9538271_4,binary_analyzer_2,00:08:43,COMPLETED,CPU,2026-02-06T19:55:36,2026-02-06T20:04:19
9543133_0,binary_animator_2,00:01:34,OUT_OF_MEMORY,CPU,2026-02-09T09:26:37,2026-02-09T09:28:11
9543133_1,binary_animator_2,00:01:37,OUT_OF_MEMORY,CPU,2026-02-09T09:26:37,2026-02-09T09:28:14
9543133_2,binary_animator_2,00:01:37,OUT_OF_MEMORY,CPU,2026-02-09T09:26:37,2026-02-09T09:28:14
9543133_3,binary_animator_2,00:01:34,OUT_OF_MEMORY,CPU,2026-02-09T09:26:37,2026-02-09T09:28:11
9543133_4,binary_animator_2,00:01:34,OUT_OF_MEMORY,CPU,2026-02-09T09:26:37,2026-02-09T09:28:11
9543138_0,binary_animator_3,00:02:00,OUT_OF_MEMORY,CPU,2026-02-09T09:30:38,2026-02-09T09:32:38
9543138_1,binary_animator_3,00:02:00,OUT_OF_MEMORY,CPU,2026-02-09T09:30:38,2026-02-09T09:32:38
9543138_2,binary_animator_3,00:02:14,OUT_OF_MEMORY,CPU,2026-02-09T09:30:38,2026-02-09T09:32:52
9543138_3,binary_animator_3,00:02:07,OUT_OF_MEMORY,CPU,2026-02-09T09:30:38,2026-02-09T09:32:45
9543138_4,binary_animator_3,00:02:00,OUT_OF_MEMORY,CPU,2026-02-09T09:30:38,2026-02-09T09:32:38
9543144_0,binary_animator_3,00:01:42,OUT_OF_MEMORY,CPU,2026-02-09T09:35:53,2026-02-09T09:37:35
9543144_1,binary_animator_3,00:01:41,OUT_OF_MEMORY,CPU,2026-02-09T09:35:53,2026-02-09T09:37:34
9543144_2,binary_animator_3,00:01:29,OUT_OF_MEMORY,CPU,2026-02-09T09:35:53,2026-02-09T09:37:22
9543144_3,binary_animator_3,00:01:34,OUT_OF_MEMORY,CPU,2026-02-09T09:35:53,2026-02-09T09:37:27
9543144_4,binary_animator_3,00:01:30,OUT_OF_MEMORY,CPU,2026-02-09T09:35:53,2026-02-09T09:37:23
9543151_0,binary_animator_3,00:00:17,COMPLETED,CPU,2026-02-09T09:39:09,2026-02-09T09:39:26
9543151_1,binary_animator_3,00:00:34,COMPLETED,CPU,2026-02-09T09:39:09,2026-02-09T09:39:43
9543151_2,binary_animator_3,00:00:28,COMPLETED,CPU,2026-02-09T09:39:09,2026-02-09T09:39:37
9543151_3,binary_animator_3,00:00:33,COMPLETED,CPU,2026-02-09T09:39:09,2026-02-09T09:39:42
9543151_4,binary_animator_3,00:00:24,COMPLETED,CPU,2026-02-09T09:39:09,2026-02-09T09:39:33
9543159_0,binary_animator_3,00:01:30,OUT_OF_MEMORY,CPU,2026-02-09T09:43:40,2026-02-09T09:45:10
9543159_1,binary_animator_3,00:01:22,OUT_OF_MEMORY,CPU,2026-02-09T09:43:40,2026-02-09T09:45:02
9543159_2,binary_animator_3,00:01:27,OUT_OF_MEMORY,CPU,2026-02-09T09:43:40,2026-02-09T09:45:07
9543159_3,binary_animator_3,00:01:21,OUT_OF_MEMORY,CPU,2026-02-09T09:43:40,2026-02-09T09:45:01
9543159_4,binary_animator_3,00:01:23,OUT_OF_MEMORY,CPU,2026-02-09T09:43:40,2026-02-09T09:45:03
9543172_0,binary_animator_4,00:01:11,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:53
9543172_1,binary_animator_4,00:01:08,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:50
9543172_2,binary_animator_4,00:02:59,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:02:41
9543172_3,binary_animator_4,00:01:01,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:43
9543172_4,binary_animator_4,00:01:17,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:59
9543172_5,binary_animator_4,00:00:18,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:00
9543172_6,binary_animator_4,00:06:11,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:05:53
9543172_7,binary_animator_4,00:02:59,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:02:41
9543172_8,binary_animator_4,00:00:56,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:38
9543172_9,binary_animator_4,00:05:47,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:05:29
9543172_10,binary_animator_4,00:02:54,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:02:36
9543172_11,binary_animator_4,00:00:54,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:36
9543172_12,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:42
9543172_13,binary_animator_4,00:00:18,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:00
9543172_14,binary_animator_4,00:06:01,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:05:43
9543172_15,binary_animator_4,00:01:08,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:50
9543172_16,binary_animator_4,00:00:53,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:35
9543172_17,binary_animator_4,00:02:52,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:02:34
9543172_18,binary_animator_4,00:05:55,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:05:37
9543172_19,binary_animator_4,00:00:26,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:08
9543172_20,binary_animator_4,00:01:11,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:53
9543172_21,binary_animator_4,00:06:11,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:05:53
9543172_22,binary_animator_4,00:02:59,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:02:41
9543172_23,binary_animator_4,00:00:22,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:04
9543172_24,binary_animator_4,00:00:20,FAILED,CPU,2026-02-09T09:59:42,2026-02-09T10:00:02
9543172_25,binary_animator_4,00:00:36,FAILED,CPU,2026-02-09T09:59:52,2026-02-09T10:00:28
9543172_26,binary_animator_4,00:00:44,FAILED,CPU,2026-02-09T09:59:52,2026-02-09T10:00:36
9543172_27,binary_animator_4,00:00:45,FAILED,CPU,2026-02-09T09:59:52,2026-02-09T10:00:37
9543172_28,binary_animator_4,00:00:36,FAILED,CPU,2026-02-09T09:59:52,2026-02-09T10:00:28
9543172_29,binary_animator_4,00:00:38,FAILED,CPU,2026-02-09T09:59:52,2026-02-09T10:00:30
9543172_30,binary_animator_4,00:05:07,FAILED,CPU,2026-02-09T10:00:12,2026-02-09T10:05:19
9543172_31,binary_animator_4,00:06:07,FAILED,CPU,2026-02-09T10:00:12,2026-02-09T10:06:19
9543172_32,binary_animator_4,00:02:24,FAILED,CPU,2026-02-09T10:00:12,2026-02-09T10:02:36
9543172_33,binary_animator_4,00:00:19,FAILED,CPU,2026-02-09T10:00:12,2026-02-09T10:00:31
9543172_34,binary_animator_4,00:00:29,FAILED,CPU,2026-02-09T10:00:12,2026-02-09T10:00:41
9543172_35,binary_animator_4,00:04:37,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:05:20
9543172_36,binary_animator_4,00:05:20,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:06:03
9543172_37,binary_animator_4,00:05:00,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:05:43
9543172_38,binary_animator_4,00:05:30,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:06:13
9543172_39,binary_animator_4,00:00:54,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:37
9543172_40,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:43
9543172_41,binary_animator_4,00:00:44,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:27
9543172_42,binary_animator_4,00:00:42,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:25
9543172_43,binary_animator_4,00:00:54,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:37
9543172_44,binary_animator_4,00:00:49,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:32
9543172_45,binary_animator_4,00:00:54,FAILED,CPU,2026-02-09T10:00:43,2026-02-09T10:01:37
9543172_46,binary_animator_4,00:05:06,FAILED,CPU,2026-02-09T10:00:52,2026-02-09T10:05:58
9543172_47,binary_animator_4,00:01:54,FAILED,CPU,2026-02-09T10:00:52,2026-02-09T10:02:46
9543172_48,binary_animator_4,00:04:45,FAILED,CPU,2026-02-09T10:00:52,2026-02-09T10:05:37
9543172_49,binary_animator_4,00:04:16,FAILED,CPU,2026-02-09T10:01:13,2026-02-09T10:05:29
9543172_50,binary_animator_4,00:04:10,FAILED,CPU,2026-02-09T10:01:13,2026-02-09T10:05:23
9543172_51,binary_animator_4,00:04:40,FAILED,CPU,2026-02-09T10:01:13,2026-02-09T10:05:53
9543172_52,binary_animator_4,00:01:15,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:02:58
9543172_53,binary_animator_4,00:01:20,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:03:03
9543172_54,binary_animator_4,00:01:16,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:02:59
9543172_55,binary_animator_4,00:01:08,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:02:51
9543172_56,binary_animator_4,00:01:28,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:03:11
9543172_57,binary_animator_4,00:01:27,FAILED,CPU,2026-02-09T10:01:43,2026-02-09T10:03:10
9543172_58,binary_animator_4,00:01:01,FAILED,CPU,2026-02-09T10:01:52,2026-02-09T10:02:53
9543172_59,binary_animator_4,00:03:25,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:06:08
9543172_60,binary_animator_4,00:03:00,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:05:43
9543172_61,binary_animator_4,00:02:55,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:05:38
9543172_62,binary_animator_4,00:03:05,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:05:48
9543172_63,binary_animator_4,00:03:18,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:06:01
9543172_64,binary_animator_4,00:03:23,FAILED,CPU,2026-02-09T10:02:43,2026-02-09T10:06:06
9543172_65,binary_animator_4,00:02:57,FAILED,CPU,2026-02-09T10:02:53,2026-02-09T10:05:50
9543172_66,binary_animator_4,00:00:10,FAILED,CPU,2026-02-09T10:02:53,2026-02-09T10:03:03
9543172_67,binary_animator_4,00:00:41,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:03:54
9543172_68,binary_animator_4,00:00:41,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:03:54
9543172_69,binary_animator_4,00:00:51,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:04:04
9543172_70,binary_animator_4,00:00:34,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:03:47
9543172_71,binary_animator_4,00:00:51,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:04:04
9543172_72,binary_animator_4,00:00:57,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:04:10
9543172_73,binary_animator_4,00:00:41,FAILED,CPU,2026-02-09T10:03:13,2026-02-09T10:03:54
9543172_74,binary_animator_4,00:00:13,FAILED,CPU,2026-02-09T10:03:52,2026-02-09T10:04:05
9543172_75,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:14
9543172_76,binary_animator_4,00:01:15,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:29
9543172_77,binary_animator_4,00:01:17,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:31
9543172_78,binary_animator_4,00:01:20,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:34
9543172_79,binary_animator_4,00:01:13,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:27
9543172_80,binary_animator_4,00:01:13,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:27
9543172_81,binary_animator_4,00:01:02,FAILED,CPU,2026-02-09T10:04:14,2026-02-09T10:05:16
9543172_82,binary_animator_4,00:00:18,FAILED,CPU,2026-02-09T10:05:14,2026-02-09T10:05:32
9543172_83,binary_animator_4,00:01:34,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:18
9543172_84,binary_animator_4,00:02:33,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:08:17
9543172_85,binary_animator_4,00:01:05,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:06:49
9543172_86,binary_animator_4,00:01:23,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:07
9543172_87,binary_animator_4,00:02:33,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:08:17
9543172_88,binary_animator_4,00:01:28,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:12
9543172_89,binary_animator_4,00:01:57,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:41
9543172_90,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:06:44
9543172_91,binary_animator_4,00:01:39,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:23
9543172_92,binary_animator_4,00:01:55,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:39
9543172_93,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:06:44
9543172_94,binary_animator_4,00:01:18,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:02
9543172_95,binary_animator_4,00:01:23,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:07
9543172_96,binary_animator_4,00:01:34,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:18
9543172_97,binary_animator_4,00:01:00,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:06:44
9543172_98,binary_animator_4,00:01:28,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:12
9543172_99,binary_animator_4,00:01:23,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:07
9543172_100,binary_animator_4,00:01:18,FAILED,CPU,2026-02-09T10:05:44,2026-02-09T10:07:02
9543172_101,binary_animator_4,00:01:41,FAILED,CPU,2026-02-09T10:05:53,2026-02-09T10:07:34
9543172_102,binary_animator_4,00:00:59,FAILED,CPU,2026-02-09T10:05:53,2026-02-09T10:06:52
9543172_103,binary_animator_4,00:01:20,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:34
9543172_104,binary_animator_4,00:02:09,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:08:23
9543172_105,binary_animator_4,00:01:53,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:08:07
9543172_106,binary_animator_4,00:01:14,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:28
9543172_107,binary_animator_4,00:01:25,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:39
9543172_108,binary_animator_4,00:01:25,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:39
9543172_109,binary_animator_4,00:01:20,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:34
9543172_110,binary_animator_4,00:01:25,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:39
9543172_111,binary_animator_4,00:01:20,FAILED,CPU,2026-02-09T10:06:14,2026-02-09T10:07:34
9543172_112,binary_animator_4,00:00:50,FAILED,CPU,2026-02-09T10:06:44,2026-02-09T10:07:34
9543172_113,binary_animator_4,00:00:50,FAILED,CPU,2026-02-09T10:06:44,2026-02-09T10:07:34
9543172_114,binary_animator_4,00:01:28,FAILED,CPU,2026-02-09T10:06:44,2026-02-09T10:08:12
9543172_115,binary_animator_4,00:00:28,FAILED,CPU,2026-02-09T10:06:44,2026-02-09T10:07:12
9543172_116,binary_animator_4,00:00:54,FAILED,CPU,2026-02-09T10:06:52,2026-02-09T10:07:46
9543172_117,binary_animator_4,00:00:58,FAILED,CPU,2026-02-09T10:07:14,2026-02-09T10:08:12
9543172_118,binary_animator_4,00:00:53,FAILED,CPU,2026-02-09T10:07:14,2026-02-09T10:08:07
9543301_0,binary_animator_4,00:04:38,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:31
9543301_1,binary_animator_4,00:04:30,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:23
9543301_2,binary_animator_4,00:00:42,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:29:35
9543301_3,binary_animator_4,00:04:23,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:16
9543301_4,binary_animator_4,00:00:42,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:29:35
9543301_5,binary_animator_4,00:02:36,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:29
9543301_6,binary_animator_4,00:04:30,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:23
9543301_7,binary_animator_4,00:00:45,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:29:38
9543301_8,binary_animator_4,00:04:25,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:18
9543301_9,binary_animator_4,00:04:34,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:27
9543301_10,binary_animator_4,00:02:13,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:06
9543301_11,binary_animator_4,00:04:51,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:44
9543301_12,binary_animator_4,00:02:16,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:09
9543301_13,binary_animator_4,00:02:42,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:35
9543301_14,binary_animator_4,00:02:47,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:40
9543301_15,binary_animator_4,00:04:26,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:19
9543301_16,binary_animator_4,00:04:26,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:19
9543301_17,binary_animator_4,00:04:46,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:39
9543301_18,binary_animator_4,00:01:44,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:37
9543301_19,binary_animator_4,00:04:57,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:50
9543301_20,binary_animator_4,00:04:26,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:19
9543301_21,binary_animator_4,00:04:37,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:33:30
9543301_22,binary_animator_4,00:02:37,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:31:30
9543301_23,binary_animator_4,00:01:45,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:38
9543301_24,binary_animator_4,00:01:40,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:33
9543301_25,binary_animator_4,00:01:40,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:33
9543301_26,binary_animator_4,00:01:40,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:33
9543301_27,binary_animator_4,00:01:36,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:29
9543301_28,binary_animator_4,00:01:21,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:14
9543301_29,binary_animator_4,00:01:17,COMPLETED,CPU,2026-02-09T10:28:53,2026-02-09T10:30:10
9543301_30,binary_animator_4,00:03:25,COMPLETED,CPU,2026-02-09T10:29:52,2026-02-09T10:33:17
9543301_31,binary_animator_4,00:03:57,COMPLETED,CPU,2026-02-09T10:29:52,2026-02-09T10:33:49
9543301_32,binary_animator_4,00:03:28,COMPLETED,CPU,2026-02-09T10:29:52,2026-02-09T10:33:20
9543301_33,binary_animator_4,00:00:43,COMPLETED,CPU,2026-02-09T10:30:29,2026-02-09T10:31:12
9543301_34,binary_animator_4,00:00:37,COMPLETED,CPU,2026-02-09T10:30:30,2026-02-09T10:31:07
9543301_35,binary_animator_4,00:00:32,COMPLETED,CPU,2026-02-09T10:30:30,2026-02-09T10:31:02
9543301_36,binary_animator_4,00:02:29,COMPLETED,CPU,2026-02-09T10:30:52,2026-02-09T10:33:21
9543301_37,binary_animator_4,00:00:38,COMPLETED,CPU,2026-02-09T10:30:52,2026-02-09T10:31:30
9543301_38,binary_animator_4,00:00:38,COMPLETED,CPU,2026-02-09T10:30:52,2026-02-09T10:31:30
9543301_39,binary_animator_4,00:00:46,COMPLETED,CPU,2026-02-09T10:30:52,2026-02-09T10:31:38
9543301_40,binary_animator_4,00:00:41,COMPLETED,CPU,2026-02-09T10:30:52,2026-02-09T10:31:33
9543301_41,binary_animator_4,00:02:08,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:33:38
9543301_42,binary_animator_4,00:02:03,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:33:33
9543301_43,binary_animator_4,00:02:19,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:33:49
9543301_44,binary_animator_4,00:01:11,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:32:41
9543301_45,binary_animator_4,00:01:10,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:32:40
9543301_46,binary_animator_4,00:01:15,COMPLETED,CPU,2026-02-09T10:31:30,2026-02-09T10:32:45
9543301_47,binary_animator_4,00:01:56,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:33:49
9543301_48,binary_animator_4,00:01:33,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:33:26
9543301_49,binary_animator_4,00:01:56,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:33:49
9543301_50,binary_animator_4,00:01:07,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:33:00
9543301_51,binary_animator_4,00:01:02,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:32:55
9543301_52,binary_animator_4,00:00:58,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:32:51
9543301_53,binary_animator_4,00:01:07,COMPLETED,CPU,2026-02-09T10:31:53,2026-02-09T10:33:00
9543301_54,binary_animator_4,00:00:32,COMPLETED,CPU,2026-02-09T10:32:41,2026-02-09T10:33:13
9543301_55,binary_animator_4,00:00:37,COMPLETED,CPU,2026-02-09T10:32:53,2026-02-09T10:33:30
9543301_56,binary_animator_4,00:00:42,COMPLETED,CPU,2026-02-09T10:32:53,2026-02-09T10:33:35
9543301_57,binary_animator_4,00:00:31,COMPLETED,CPU,2026-02-09T10:32:53,2026-02-09T10:33:24
9543301_58,binary_animator_4,00:00:53,COMPLETED,CPU,2026-02-09T10:33:11,2026-02-09T10:34:04
9543301_59,binary_animator_4,00:01:03,COMPLETED,CPU,2026-02-09T10:33:11,2026-02-09T10:34:14
9543301_60,binary_animator_4,00:00:48,COMPLETED,CPU,2026-02-09T10:33:11,2026-02-09T10:33:59
9543301_61,binary_animator_4,00:02:05,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:46
9543301_62,binary_animator_4,00:02:26,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:36:07
9543301_63,binary_animator_4,00:03:39,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:37:20
9543301_64,binary_animator_4,00:02:41,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:36:22
9543301_65,binary_animator_4,00:01:55,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:36
9543301_66,binary_animator_4,00:02:05,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:46
9543301_67,binary_animator_4,00:01:48,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:29
9543301_68,binary_animator_4,00:02:00,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:41
9543301_69,binary_animator_4,00:02:06,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:47
9543301_70,binary_animator_4,00:04:01,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:37:42
9543301_71,binary_animator_4,00:01:48,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:35:29
9543301_72,binary_animator_4,00:02:30,COMPLETED,CPU,2026-02-09T10:33:41,2026-02-09T10:36:11
